ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000000003,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,494,401,283,487,546,419,371,478,602,606,433,503,875,680,771,616,786,609,638,792,806,847,604,690,666,757,772,625,738,773,631,558,691,709,595,669,1023,893,894,1199,990,795,669,995,912,857,780,834
ENSG00000000457,175,89,120,145,173,120,148,147,134,94,129,70,81,73,83,76,122,88,100,93,87,67,51,82,219,99,124,125,279,132,205,212,251,137,125,145,233,100,119,107,185,139,114,125,272,102,137,135
ENSG00000000460,68,32,48,73,76,84,54,81,54,59,34,41,27,24,17,34,48,24,30,33,43,28,26,20,25,11,32,28,45,20,36,53,67,27,18,21,14,20,10,48,42,25,29,67,53,36,29,33
ENSG00000000938,5215,6869,4157,6181,25047,21087,19419,19054,6881,7299,4534,8517,16640,23898,23431,23326,20625,29209,29271,22556,22025,24071,18942,22307,10164,12811,14669,12945,17922,17261,22584,19639,10017,13788,14822,13207,5894,12425,9771,9182,11915,14829,17360,12057,7981,10922,10908,8940
ENSG00000000971,3,0,0,3,4,0,5,4,3,0,1,2,2,0,1,1,1,0,1,5,0,2,2,1,24,5,11,17,21,6,2,12,22,7,7,26,12,1,14,15,1,0,0,1,5,0,10,22
ENSG00000001036,615,499,570,336,661,678,640,463,765,790,769,517,507,630,395,340,493,557,427,355,753,857,441,545,337,414,278,309,204,218,155,215,322,340,318,391,156,130,172,215,120,88,107,138,122,135,170,168
ENSG00000001084,1006,882,921,1555,429,448,472,569,438,356,504,410,19085,7591,33833,25933,5796,2011,8555,7650,6327,4573,11483,9926,5589,3005,4415,7418,1119,716,926,1861,1868,1010,1241,2470,511,456,1103,1618,96,62,131,344,135,108,294,472
ENSG00000001167,600,456,472,536,630,534,513,498,575,366,512,506,1235,752,1315,1149,1028,554,1012,936,1057,780,1187,1133,983,795,1313,967,1097,753,1180,930,992,781,1128,887,1204,912,1505,1243,1117,886,1218,1038,1297,1013,1509,1192
ENSG00000001460,10,5,20,9,13,12,10,14,3,5,10,11,8,8,3,10,5,4,4,10,7,1,1,6,9,18,10,11,17,14,8,28,9,9,9,15,4,23,7,15,15,8,14,14,7,22,10,2
ENSG00000001461,95,55,162,87,147,80,199,120,76,57,135,79,26,14,25,45,43,28,41,58,28,13,30,37,70,11,24,56,84,34,25,84,53,12,47,36,55,46,34,51,52,55,41,46,63,56,63,68
ENSG00000001497,272,326,273,216,251,317,261,202,342,354,279,317,249,337,258,261,275,394,226,173,292,420,195,237,156,171,175,197,126,118,135,178,116,185,201,236,222,193,200,177,134,91,158,149,128,141,158,124
ENSG00000001561,75,41,50,83,105,51,44,108,58,25,46,48,73,27,24,53,100,29,28,74,54,25,45,68,252,196,111,132,191,108,90,146,200,118,78,105,748,486,921,756,166,115,195,266,218,162,253,416
ENSG00000001617,3,1,4,3,2,1,3,2,4,3,2,2,81,19,80,69,27,24,29,33,29,13,16,40,25,17,8,21,80,85,21,36,15,9,5,12,55,130,41,27,150,205,71,102,28,65,33,45
ENSG00000001626,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSG00000001629,634,292,449,519,573,343,511,529,508,268,580,377,466,215,345,247,443,278,329,336,394,325,288,294,780,454,544,466,678,344,511,462,684,292,519,394,343,238,427,310,487,281,500,488,485,320,625,441
ENSG00000001630,8,11,11,13,7,13,5,10,12,3,7,12,38,18,24,34,16,10,20,25,31,16,23,15,10,5,38,21,12,3,23,11,10,7,24,18,16,6,27,17,13,6,13,2,10,20,10,8
ENSG00000001631,262,168,171,222,305,213,324,277,235,176,255,168,225,144,226,177,245,149,206,247,233,210,207,188,337,234,272,196,237,226,275,188,239,178,228,202,226,254,332,276,301,197,263,326,325,239,332,317
ENSG00000002016,31,47,31,30,37,31,45,48,34,28,51,41,19,19,11,14,19,29,14,23,14,14,12,15,18,11,9,24,41,45,22,29,13,18,16,36,32,13,28,10,19,47,29,26,25,27,29,25
ENSG00000002079,20,19,30,25,29,10,70,58,21,37,27,29,44,16,24,18,27,26,22,17,19,3,10,2,16,24,6,21,20,12,22,11,15,7,33,18,4,8,29,8,22,23,32,28,18,9,16,39
ENSG00000002330,111,232,249,147,100,185,134,129,77,200,174,162,40,66,34,52,30,49,44,42,40,30,75,58,9,24,29,42,12,19,10,20,9,16,21,26,23,36,18,13,46,63,70,42,25,60,33,36
ENSG00000002549,1518,403,389,586,837,340,403,701,621,282,332,404,275,405,215,289,208,293,235,266,257,512,374,359,6610,4009,5212,4703,6255,4328,7627,5565,8315,4869,7548,5766,4228,1944,1924,1818,3509,2267,2205,2484,5504,2819,3551,2940
ENSG00000002586,2214,3578,3832,2823,1413,1600,1703,1649,2233,4845,2914,4047,1814,3102,2698,2337,1084,1889,1506,1354,1941,3256,5244,3056,3349,4321,3719,3014,2036,2446,2118,1681,3652,4963,4033,3725,4937,5270,2596,4166,2992,4004,1999,2273,3820,6182,2195,2912
